"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL",35673,"Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL",35619,"Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
88,"Known","Montgomery Air tiol Guard Base","Lowndes County","Tyler","Alabama","AL",36785,"Military","Groundwater",2018,1200,260,1460,9564,32.29,-86.76,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL",35650,"Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL",35212,"Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"01",4893186,4680442,168053,3192147,1292950,67317,21297,1887,212951,9779,94858,39.2,52035,2270398,1306505,581999
2,"Known","Adak val Air Facility","Aleutians West Census Area","Adak","Alaska","AK",99546,"Military","Groundwater",2018,716,3630,NA,NA,51.87,-176.66,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
3,"Known","Anchorage Airport","Anchorage Municipality","Anchorage","Alaska","AK",99502,"Airport","Groundwater",2019,56000,268000,NA,NA,61.17,-149.99,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
4,"Known","Aniak Airport","Bethel Census Area","Aniak","Alaska","AK",99557,"Airport","Drinking Water",NA,NA,NA,NA,NA,61.57,-159.54,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
5,"Known","Barrow Airport","North Slope Borough","Barrow","Alaska","AK",99723,"Airport","Surface Water",NA,NA,NA,NA,NA,71.28,-156.76,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
6,"Known","Bethel Airport","Bethel Census Area","Bethel","Alaska","AK",99559,"Airport","Soil",2020,4000,25000,NA,NA,60.77,-161.83,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
7,"Known","Bloom Enterprises Fire","Anchorage Municipality","Anchorage","Alaska","AK",NA,"Fire Department/Training Facility","Drinking Water",2019,3,2,NA,NA,61.15,-150.2,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
8,"Known","City of Kei Airport","Kenai Peninsula Borough","Kenai","Alaska","AK",99611,"Airport","Drinking Water",2018,NA,1,NA,NA,60.57,-151.24,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
9,"Known","City of North Pole Fire Station","Fairbanks North Star Borough","North Pole","Alaska","AK",99705,"Airport","Groundwater",2020,2100,140000,NA,NA,64.75,-147.35,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
10,"Known","Clear Air Force Station","Denali Borough","Hogatza","Alaska","AK",99704,"Military","Groundwater",2016,2200,160,2213,7244,64.28,-149.19,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
11,"Known","Cold Bay Airport Abdanoned Fire Station","Aleutians East Borough","Cold Bay","Alaska","AK",99571,"Fire Department/Training Facility","Soil",2019,3000,1100,NA,NA,55.2,-162.7,"02",736990,660937,57342,439979,22720,45855,103843,10306,53059,2953,58275,34.6,77790,318370,165376,89797
