"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL","36112","Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"ZCTA5 36112",262,242,10,183,0,10,0,0,58,0,11,25.7,NA,0,0,0
28,"Known","Brookhaven/Aquadome Landfill","Lawrence County","Hillsboro","Alabama","AL","35673","Landfill","Groundwater",2019,NA,3770,NA,NA,34.62,-87.13,"ZCTA5 35673",7971,7810,113,6374,250,26,496,0,648,4,173,40.4,55213,3350,2182,634
71,"Known","Deer Springs Landfill","Morgan County","Hartselle","Alabama","AL","35619","Landfill","Groundwater",2019,NA,NA,NA,236000,34.5,-87.04,"ZCTA5 35619",4534,4518,16,3872,320,5,139,0,1,0,197,40.4,51508,2095,1362,341
88,"Known","Montgomery Air tiol Guard Base","Lowndes County","Tyler","Alabama","AL","36785","Military","Groundwater",2018,1200,260,1460,9564,32.29,-86.76,"ZCTA5 36785",1037,1031,0,215,814,0,0,0,0,0,8,52.4,44118,720,398,106
135,"Known","Mud Tavern Landfill","Lawrence County","Moulton","Alabama","AL","35650","Landfill","Groundwater",2019,67200,25000,NA,69675,34.51,-87.11,"ZCTA5 35650",13534,13334,192,11261,727,35,719,22,302,0,468,41.7,51683,6072,4156,981
145,"Known","Sumpter Smith Joint tiol Guard Base","Jefferson County","Birmingham","Alabama","AL","35212","Military","Groundwater",2018,230,45000,45230,86060,33.57,-86.75,"ZCTA5 35212",10498,10106,320,2374,7426,117,18,12,478,20,53,34.5,28990,5718,1927,2503
2,"Known","Adak val Air Facility","Aleutians West Census Area","Adak","Alaska","AK","99546","Military","Groundwater",2018,716,3630,NA,NA,51.87,-176.66,"ZCTA5 99546",188,144,27,68,10,14,12,50,26,0,8,34.5,51250,452,16,35
3,"Known","Anchorage Airport","Anchorage Municipality","Anchorage","Alaska","AK","99502","Airport","Groundwater",2019,56000,268000,NA,NA,61.17,-149.99,"ZCTA5 99502",25215,21740,2678,14883,545,2040,2297,516,2299,104,2531,33,94355,9850,6202,2792
4,"Known","Aniak Airport","Bethel Census Area","Aniak","Alaska","AK","99557","Airport","Drinking Water",NA,NA,NA,NA,NA,61.57,-159.54,"ZCTA5 99557",711,698,10,132,10,6,524,0,8,0,31,36.2,56667,441,131,65
5,"Known","Barrow Airport","North Slope Borough","Barrow","Alaska","AK","99723","Airport","Surface Water",NA,NA,NA,NA,NA,71.28,-156.76,"ZCTA5 99723",4360,3737,425,352,113,378,2661,175,202,0,479,28.2,87870,1691,546,814
