id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1,Known,"Maxwell-Gunter Air Force Base",Alabama,Military,Groundwater,2017,84000,38000,122000,540637,32.38,-86.36,36112,32.380074,-86.357945,0.93,nearest_street,998,"Selfridge St",,,Montgomery,AL,"Montgomery County",36113,US,"TIGER/Line® dataset from the US Census Bureau"
2,Known,"Adak val Air Facility",Alaska,Military,Groundwater,2018,716,3630,,,51.87,-176.66,99546,51.868676,-176.639771,0.27,nearest_street,304,"Ptarmigan St",,,Adak,AK,"Aleutians West Census Area",99546,US,"TIGER/Line® dataset from the US Census Bureau"
3,Known,"Anchorage Airport",Alaska,Airport,Groundwater,2019,56000,268000,,,61.17,-149.99,99502,61.164445,-149.987901,0.88,nearest_street,6101,"S Airpark Pl",,,Anchorage,AK,"Anchorage Municipality",99502,US,"TIGER/Line® dataset from the US Census Bureau"
4,Known,"Aniak Airport",Alaska,Airport,"Drinking Water",,,,,,61.57,-159.54,99557,61.574612,-159.529875,0.33,nearest_street,205,"Morgan Rd",,,Aniak,AK,"Bethel Census Area",99557,US,"TIGER/Line® dataset from the US Census Bureau"
5,Known,"Barrow Airport",Alaska,Airport,"Surface Water",,,,,,71.28,-156.76,99723,71.288273,-156.759617,0.31,nearest_street,1837,"Ahkovak St",,,Barrow,AK,"North Slope Borough",99723,US,"TIGER/Line® dataset from the US Census Bureau"
6,Known,"Bethel Airport",Alaska,Airport,Soil,2020,4000,25000,,,60.77,-161.83,99559,60.770722,-161.864204,0.23,nearest_street,5005,"Neglernaq Loop",,,Bethel,AK,"Bethel Census Area",99559,US,"TIGER/Line® dataset from the US Census Bureau"
7,Known,"Bloom Enterprises Fire",Alaska,"Fire Department/Training Facility","Drinking Water",2019,3,2,,,61.15,-150.2,,61.15,-150.2,1,nearest_place,,,,,Anchorage,AK,"Anchorage Municipality",99502,US,"TIGER/Line® dataset from the US Census Bureau"
8,Known,"City of Kei Airport",Alaska,Airport,"Drinking Water",2018,,1,,,60.57,-151.24,99611,60.569982,-151.239904,1,rooftop,515,"N Willow St",,,Kenai,AK,"Kenai Peninsula Borough",99611,US,"Copyright © 2021 Kenai Peninsula Borough"
9,Known,"City of North Pole Fire Station",Alaska,Airport,Groundwater,2020,2100,140000,,,64.75,-147.35,99705,64.749782,-147.349687,1,rooftop,111,"E 6th Ave",,,"North Pole",AK,"Fairbanks North Star Borough",99705,US,"Statewide AK"
10,Known,"Clear Air Force Station",Alaska,Military,Groundwater,2016,2200,160,2213,7244,64.28,-149.19,99704,64.28,-149.19,1,nearest_place,,,,,Hogatza,AK,"Denali Borough",99744,US,"TIGER/Line® dataset from the US Census Bureau"
11,Known,"Cold Bay Airport Abdanoned Fire Station",Alaska,"Fire Department/Training Facility",Soil,2019,3000,1100,,,55.2,-162.7,99571,55.198979,-162.70237,0.93,nearest_street,81,"Uttechts Hill Rd",,,"Cold Bay",AK,"Aleutians East Borough",99571,US,"TIGER/Line® dataset from the US Census Bureau"
12,Known,"Dillingham Airport",Alaska,Airport,Groundwater,2018,,,42,186,59.04,-158.5,99576,59.040254,-158.50105,0.99,rooftop,1947,"Kanakanak Rd",,,Dillingham,AK,"Dillingham Census Area",99576,US,"Statewide AK"
13,Known,"Eielson Air Force Base",Alaska,Military,Groundwater,2019,16000,110000,121000,169100,64.69,-147.13,99705,64.689914,-147.13027,1,nearest_street,,"AK 2",,,"Eielson AFB",AK,"Fairbanks North Star Borough",99702,US,"TIGER/Line® dataset from the US Census Bureau"
14,Known,"Fairbanks Intertiol Airport",Alaska,Airport,Groundwater,2018,7400,660000,,740000,64.81,-147.85,99709,64.809757,-147.850043,1,rooftop,3820,"S University Ave",,,Fairbanks,AK,"Fairbanks North Star Borough",99709,US,"Statewide AK"
15,Known,"Fairbanks Intertiol Airport Fire Training Pit",Alaska,"Fire Department/Training Facility",Groundwater,2018,490,86,537,17858,64.81,-147.85,99709,64.809757,-147.850043,1,rooftop,3820,"S University Ave",,,Fairbanks,AK,"Fairbanks North Star Borough",99709,US,"Statewide AK"
16,Known,"Fairbanks Regiol Fire Training Center",Alaska,"Fire Department/Training Facility",Groundwater,2018,7400,66000,,143310,64.83,-147.73,99701,64.829943,-147.729335,1,rooftop,1117,"19th Ave",,,Fairbanks,AK,"Fairbanks North Star Borough",99701,US,"Statewide AK"
17,Known,"Fairbanks Regiol Fire Training Center Burn Pit",Alaska,"Fire Department/Training Facility",Groundwater,2015,7800,550000,,,64.83,-147.73,99701,64.829943,-147.729335,1,rooftop,1117,"19th Ave",,,Fairbanks,AK,"Fairbanks North Star Borough",99701,US,"Statewide AK"
18,Known,"Former Kulis Air tiol Guard Base",Alaska,Military,Groundwater,2016,8400,7600,16040,43493,61.16,-149.97,99502,61.160091,-149.970514,1,rooftop,6700,"Fox Run Dr",,,Anchorage,AK,"Anchorage Municipality",99502,US,"Municipality of Anchorage"
19,Known,"Fort Greely",Alaska,Military,Groundwater,2016,18,90,99,,63.97,-145.72,99737,63.956277,-145.742208,0.23,nearest_street,600,"Arctic Ave",,,"Delta Junction",AK,"Southeast Fairbanks Census Area",99737,US,"TIGER/Line® dataset from the US Census Bureau"
20,Known,"Fort Wainwright",Alaska,Military,Groundwater,2013,440,3300,,,64.83,-145.51,99712,0,0,0,,,,,,,,,,,
21,Known,"Gustavus Airport",Alaska,Airport,Groundwater,,,,,6729,58.42,-135.7,99826,58.419948,-135.703044,0.93,nearest_street,99,"Moose Ln",,,Gustavus,AK,"Hoonah-Angoon Census Area",99826,US,"TIGER/Line® dataset from the US Census Bureau"
22,Known,"Homer Airport",Alaska,Airport,"Drinking Water",2021,1,,,,59.64,-151.47,99603,59.641588,-151.472413,0.98,rooftop,2601,"Kachemak Dr",,,Homer,AK,"Kenai Peninsula Borough",99603,US,"Copyright © 2021 Kenai Peninsula Borough"
23,Known,"Iliam Airport",Alaska,Airport,"Drinking Water",2021,,,,,59.75,-154.87,99606,59.752445,-154.830024,0.2,nearest_street,99,"Roadhouse Strip Rd",,,Iliamna,AK,"Lake And Peninsula Borough",99606,US,"TIGER/Line® dataset from the US Census Bureau"
24,Known,"Joint Base Elmendorf-Richardson",Alaska,Military,Groundwater,2016,5100,24000,29100,46532,61.25,-149.69,99505,61.250294,-149.689946,0.97,nearest_street,229,"Dyea Ave",,,"Fort Richardson",AK,"Anchorage Municipality",99505,US,"TIGER/Line® dataset from the US Census Bureau"
25,Known,"Juneau Airport",Alaska,Airport,Unknown,,,,,,58.35,-134.57,99801,58.358348,-134.563055,0.87,nearest_street,,"AK 7",,,Juneau,AK,"Juneau City And Borough",99801,US,"TIGER/Line® dataset from the US Census Bureau"
26,Known,"King Salmon Air Force Station",Alaska,Military,Groundwater,2019,9800,96000,96340,96428,58.69,-156.67,99613,58.69069,-156.670998,0.99,rooftop,460,"Caribou Rd",,,"King Salmon",AK,"Bristol Bay Borough",99613,US,"Bristol Bay Borough"
27,Known,"val Base Kitsap - val Arctic Research Lab Barrow",Alaska,Military,Groundwater,2017,86,176,262,,71.29,-156.79,99723,71.290356,-156.790533,1,rooftop,622,"Cunningham St",,,Barrow,AK,"North Slope Borough",99723,US,"North Slope Borough"
28,Known,"Brookhaven/Aquadome Landfill",Alabama,Landfill,Groundwater,2019,,3770,,,34.62,-87.13,35673,34.631259,-87.129212,0.28,nearest_street,715,"County Rd 433",,,Hillsboro,AL,"Lawrence County",35643,US,"TIGER/Line® dataset from the US Census Bureau"
29,Known,"Yakutat Airport",Alaska,Airport,Groundwater,2019,,,48,,59.5,-139.67,99689,59.512384,-139.675129,0.27,nearest_street,98,"Yakutat Rd",,,Yakutat,AK,"Yakutat City And Borough",99689,US,"TIGER/Line® dataset from the US Census Bureau"
30,Known,"Camp vajo",Arizo,Military,"Drinking Water",2017,,,,31,35.19,-111.84,,35.234064,-111.8187,0.64,nearest_street,,I-40,,,Parks,AZ,"Coconino County",86018,US,"TIGER/Line® dataset from the US Census Bureau"
31,Known,"Davis-Monthan Air Force Base",Arizo,Military,Groundwater,2018,39,,39,436,32.15,-110.84,85747,32.147228,-110.840672,0.91,nearest_street,5614,"S Kolb Rd",,,Tucson,AZ,"Pima County",85730,US,"TIGER/Line® dataset from the US Census Bureau"
32,Known,"Florence Military Reservation",Arizo,Military,"Drinking Water",2018,,,,1,33.08,-111.35,85132,33.0791,-111.349783,0.99,rooftop,20324,"E Water Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
33,Known,"Fort Huachuca",Arizo,Military,"Drinking Water",2018,,,,27,31.51,-110.41,85613,31.544444,-110.37196,0.05,nearest_street,113,"Burt Rd",,,"Fort Huachuca",AZ,"Cochise County",85613,US,"TIGER/Line® dataset from the US Census Bureau"
34,Known,"Marine Corps Air Station Yuma",Arizo,Military,Groundwater,2016,,,185,,32.65,-114.59,85365,32.648365,-114.589871,0.98,rooftop,2319,"E Ordnance Rd S",,,Yuma,AZ,"Yuma County",85365,US,"Statewide AZ"
35,Known,"Phoenix Air tiol Guard Base",Arizo,Military,Groundwater,2018,23,55,73,205,33.44,-112.07,85004,33.439751,-112.070283,1,rooftop,738,"S 3rd St",,,Phoenix,AZ,"Maricopa County",85004,US,Maricopa
36,Known,"Tucson Air tiol Guard Base",Arizo,Military,Groundwater,2018,4700,260,4880,13251,32.22,-110.97,85701,32.219912,-110.970182,1,rooftop,33,"E Ochoa St",,,Tucson,AZ,"Pima County",85701,US,Pima
37,Known,"Yuma Proving Ground",Arizo,Military,"Drinking Water",2016,,,,67,33.18,-114.39,,33.18,-114.39,1,nearest_place,,,,,"Fishers Landing",AZ,"La Paz County",85369,US,"TIGER/Line® dataset from the US Census Bureau"
38,Known,"Eaker Air Force Base",Arkansas,Military,Groundwater,2017,116000,164000,280000,784997,35.96,-89.94,72315,35.954775,-89.93341,0.32,nearest_street,2598,"McFall St",,,Blytheville,AR,"Mississippi County",72315,US,"TIGER/Line® dataset from the US Census Bureau"
39,Known,"Fort Smith Air tiol Guard Base",Arkansas,Military,Groundwater,2017,360000,52000,366000,468340,35.38,-94.42,72901,35.379984,-94.420166,1,rooftop,404,"S 12th St",,,"Fort Smith",AR,"Sebastian County",72901,US,"Arkansas Geographic Information Office"
40,Known,"Little Rock Air Force Base",Arkansas,Military,Groundwater,2017,285000,105000,390000,1987820,34.9,-92.13,72076,34.898139,-92.132668,0.91,nearest_street,198,"Vandenburg Blvd",,,Jacksonville,AR,"Pulaski County",72076,US,"TIGER/Line® dataset from the US Census Bureau"
41,Known,"Air Force Plant 42",California,Military,Groundwater,2019,10,8,15,165,34.62,-118.08,93550,34.602237,-118.07854,0.22,nearest_street,2888,"E Ave P",,,Palmdale,CA,"Los Angeles County",93550,US,"TIGER/Line® dataset from the US Census Bureau"
42,Known,"Apple Valley Municipal Landfill",California,Landfill,Groundwater,2019,190,8,198,282,34.52,-117.21,92307,34.519996,-117.20986,1,rooftop,20835,"Pine Ridge Ave",,,"Apple Valley",CA,"San Bernardino County",92307,US,"San Bernardino"
43,Known,"Avel Solid Waste Disposal Service",California,Landfill,Groundwater,2019,1700,,,8983,36,-120.12,93204,35.999837,-120.11965,1,rooftop,1100,"Kern St",,,Avenal,CA,"Kings County",93204,US,"Kings County"
44,Known,"Balboa Park Landfill",California,Landfill,Groundwater,2019,23,15,24,191,32.73,-117.14,92104,32.732987,-117.139313,0.97,rooftop,1363,"El Prado",,,"San Diego",CA,"San Diego County",92101,US,"San Diego Geographic Information Source - JPA"
45,Known,"Beale Air Force Base",California,Military,Groundwater,2016,3100,7100,7125,12600,39.1,-121.33,95903,39.099893,-121.330367,1,rooftop,3965,"Markwood Ct",,,"Beale AFB",CA,"Yuba County",95903,US,"Yuba County"
46,Known,"Bob Hope",California,Airport,Soil,2019,17000,,,669800,34.44,-119.75,93105,34.440091,-119.749827,1,rooftop,3885,"State St",,,"Santa Barbara",CA,"Santa Barbara County",93105,US,"Santa Barbara County"
47,Known,"Burbank Landfill",California,Landfill,Groundwater,2019,150,,,2158,34.18,-118.3,91501,34.179813,-118.299836,1,rooftop,423,"E Cedar Ave",,,Burbank,CA,"Los Angeles County",91501,US,"City of Burbank"
48,Known,"Burlingame Landfill (Sports Complex)",California,Landfill,Groundwater,2019,480,92,572,1396,37.58,-122.36,94010,37.579992,-122.360067,1,rooftop,830,"Walnut Ave",,,Burlingame,CA,"San Mateo County",94010,US,"Public Domain"
49,Known,"Calabasas Landfill",California,Landfill,Groundwater,2019,33,2,35,1126,34.15,-118.64,91302,34.149726,-118.639552,0.99,rooftop,4430,"Park Aurora",,,Calabasas,CA,"Los Angeles County",91302,US,"Indemnification Los Angeles County"
50,Known,"California Redwood Coast-Humboldt County",California,Airport,Groundwater,2020,17,,,500,40.78,-124.16,95503,40.780127,-124.15994,1,rooftop,802,"Harris St",,,Eureka,CA,"Humboldt County",95503,US,"City of Eureka"
51,Known,"Camp Parks",California,Military,"Drinking Water",2017,,,,19,37.71,-121.89,94568,37.710271,-121.890004,1,rooftop,5130,"Hacienda Dr",,,Dublin,CA,"Alameda County",94568,US,"Alameda County"
52,Known,"Camp Roberts",California,Military,"Drinking Water",2018,,,,2,35.77,-120.78,93451,35.775272,-120.775027,0.86,nearest_street,9,"Bee Rock Rd",,,"San Miguel",CA,"San Luis Obispo County",93451,US,"TIGER/Line® dataset from the US Census Bureau"
53,Known,"Castle Air Force Base",California,Military,Groundwater,2017,42300,2330000,2372300,2598770,37.36,-120.58,95301,37.359873,-120.579856,1,rooftop,244,"Castle Vista Dr",,,Atwater,CA,"Merced County",95301,US,"Merced County"
54,Known,"Charles M Schulz - Sonoma County",California,Airport,Groundwater,2020,370,,,38720,38.43,-122.71,95404,38.430098,-122.709456,1,rooftop,923,"Grand Ave",,,"Santa Rosa",CA,"Sonoma County",95404,US,"Sonoma County"
55,Known,"City Of Redding Benton Class III Landfill",California,Landfill,Groundwater,2020,190,49,239,801,40.57,-122.38,96001,40.570029,-122.380156,1,rooftop,519,"Smile Pl",,,Redding,CA,"Shasta County",96001,US,"Shasta County"
56,Known,"Coastal/Santa Clara Landfill",California,Landfill,Groundwater,2019,21,25,37,132,37.35,-121.95,95050,37.349974,-121.950049,1,rooftop,1388,"Fremont St",,,"Santa Clara",CA,"Santa Clara County",95050,US,"City of Santa Clara"
57,Known,"Desert Center Sanitary",California,Landfill,Groundwater,2019,1,,,8,33.71,-115.4,,33.7103,-115.400129,1,nearest_street,,I-10,,,"Desert Center",CA,"Riverside County",92239,US,"TIGER/Line® dataset from the US Census Bureau"
58,Known,"DFSP Ozol",California,Military,Groundwater,,489,24700,,,38.02,-122.16,94553,38.012543,-122.172973,0.82,nearest_street,,"CA 4",,,Martinez,CA,"Contra Costa County",94553,US,"TIGER/Line® dataset from the US Census Bureau"
59,Known,"DFSP San Pedro",California,Military,Groundwater,,340,970,,,33.73,-118.29,90731,33.73012,-118.29001,1,rooftop,1524,"S Grand Ave",,,"San Pedro",CA,"Los Angeles County",90731,US,"City of Los Angeles"
60,Known,"Edwards Air Force Base",California,Military,Groundwater,2017,17000,260000,277000,3.00E+05,34.89,-117.83,93524,34.89,-117.83,1,nearest_place,,,,,Edwards,CA,"Kern County",93523,US,"TIGER/Line® dataset from the US Census Bureau"
61,Known,"El Sobrante Landfill",California,Landfill,Groundwater,2017,610,40,650,1449,37.96,-122.3,94803,37.960437,-122.299369,0.99,rooftop,2155,"Pyramid Dr",,,"El Sobrante",CA,"Contra Costa County",94803,US,"Contra Costa County"
62,Known,"El Toro Marine Corps Air Station",California,Military,Groundwater,2016,,,3826,102,33.67,-117.71,92618,33.669865,-117.709833,1,rooftop,113,Restore,,,Irvine,CA,"Orange County",92618,US,"CC0 1.0"
63,Known,"Elk Grove Class III Landfill",California,Landfill,Groundwater,2019,2,,,29,38.41,-121.39,95758,38.410092,-121.390236,1,rooftop,8469,"Elk Grove Blvd",,,"Elk Grove",CA,"Sacramento County",95758,US,"Sacramento County CC BY 4.0"
64,Known,"Former val Shipyard Mare Island",California,Military,Groundwater,2018,124,78,,,38.09,-122.27,94592,38.088517,-122.268552,0.98,rooftop,1502,"Flagship Dr",,,Vallejo,CA,"Solano County",94592,US,"Solano County"
65,Known,"Fort Bidwell Solid Waste Disposal Service",California,Landfill,Groundwater,2020,72,6,78,302,41.86,-120.15,96112,41.859483,-120.150635,0.99,rooftop,55032,"Main St",,,"Fort Bidwell",CA,"Modoc County",96112,US,"Modoc County"
66,Known,"Fort Hunter Liggett",California,Military,Groundwater,2016,,120,,,36.01,-121.23,93928,36.007352,-121.233818,0.89,nearest_street,11,"Abrams Cir",,,Jolon,CA,"Monterey County",93928,US,"TIGER/Line® dataset from the US Census Bureau"
67,Known,"Fort Ord",California,Military,Groundwater,2019,8,447,560,,36.62,-121.76,93955,36.644874,-121.761649,0.17,nearest_street,4237,"Gigling Rd",,,Seaside,CA,"Monterey County",93955,US,"TIGER/Line® dataset from the US Census Bureau"
68,Known,"Fresno Air tiol Guard Base",California,Military,Groundwater,2018,170,,170,6470,36.73,-119.78,93721,36.730159,-119.779936,1,rooftop,344,"M St",,,Fresno,CA,"Fresno County",93721,US,"Fresno County"
69,Known,"Glenn County Class III Landfill",California,Landfill,Groundwater,2019,120,,,267,39.52,-122.19,95988,39.519976,-122.189846,1,rooftop,123,"S Sacramento St",,,Willows,CA,"Glenn County",95988,US,Glenn
70,Known,"Hot Spa Imperial County Landfill",California,Landfill,Groundwater,2019,,,,16,32.6,-117,91913,32.599562,-117.000961,0.99,rooftop,1915,"Avenida Senecio",,,"Chula Vista",CA,"San Diego County",91913,US,"San Diego Geographic Information Source - JPA"
71,Known,"Deer Springs Landfill",Alabama,Landfill,Groundwater,2019,,,,236000,34.5,-87.04,35619,34.502507,-87.030827,0.31,nearest_street,98,"Milkweed Pvt Dr",,,Hartselle,AL,"Morgan County",35640,US,"TIGER/Line® dataset from the US Census Bureau"
