id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
1,Known,Maxwell-Gunter Air Force Base,Montgomery County,Montgomery,Alabama,AL,36112,Military,Groundwater,2017,84000,38000,122000,540637,32.38,-86.36
2,Known,Adak val Air Facility,Aleutians West Census Area,Adak,Alaska,AK,99546,Military,Groundwater,2018,716,3630,,,51.87,-176.66
3,Known,Anchorage Airport,Anchorage Municipality,Anchorage,Alaska,AK,99502,Airport,Groundwater,2019,56000,268000,,,61.17,-149.99
4,Known,Aniak Airport,Bethel Census Area,Aniak,Alaska,AK,99557,Airport,Drinking Water,,,,,,61.57,-159.54
5,Known,Barrow Airport,North Slope Borough,Barrow,Alaska,AK,99723,Airport,Surface Water,,,,,,71.28,-156.76
6,Known,Bethel Airport,Bethel Census Area,Bethel,Alaska,AK,99559,Airport,Soil,2020,4000,25000,,,60.77,-161.83
7,Known,Bloom Enterprises Fire,Anchorage Municipality,Anchorage,Alaska,AK,,Fire Department/Training Facility,Drinking Water,2019,3,2,,,61.15,-150.2
8,Known,City of Kei Airport,Kenai Peninsula Borough,Kenai,Alaska,AK,99611,Airport,Drinking Water,2018,,1,,,60.57,-151.24
9,Known,City of North Pole Fire Station,Fairbanks North Star Borough,North Pole,Alaska,AK,99705,Airport,Groundwater,2020,2100,140000,,,64.75,-147.35
10,Known,Clear Air Force Station,Denali Borough,Hogatza,Alaska,AK,99704,Military,Groundwater,2016,2200,160,2213,7244,64.28,-149.19
11,Known,Cold Bay Airport Abdanoned Fire Station,Aleutians East Borough,Cold Bay,Alaska,AK,99571,Fire Department/Training Facility,Soil,2019,3000,1100,,,55.2,-162.7
12,Known,Dillingham Airport,Dillingham Census Area,Dillingham,Alaska,AK,99576,Airport,Groundwater,2018,,,42,186,59.04,-158.5
13,Known,Eielson Air Force Base,Fairbanks North Star Borough,Eielson AFB,Alaska,AK,99705,Military,Groundwater,2019,16000,110000,121000,169100,64.69,-147.13
14,Known,Fairbanks Intertiol Airport,Fairbanks North Star Borough,Fairbanks,Alaska,AK,99709,Airport,Groundwater,2018,7400,660000,,740000,64.81,-147.85
15,Known,Fairbanks Intertiol Airport Fire Training Pit,Fairbanks North Star Borough,Fairbanks,Alaska,AK,99709,Fire Department/Training Facility,Groundwater,2018,490,86,537,17858,64.81,-147.85
16,Known,Fairbanks Regiol Fire Training Center,Fairbanks North Star Borough,Fairbanks,Alaska,AK,99701,Fire Department/Training Facility,Groundwater,2018,7400,66000,,143310,64.83,-147.73
17,Known,Fairbanks Regiol Fire Training Center Burn Pit,Fairbanks North Star Borough,Fairbanks,Alaska,AK,99701,Fire Department/Training Facility,Groundwater,2015,7800,550000,,,64.83,-147.73
18,Known,Former Kulis Air tiol Guard Base,Anchorage Municipality,Anchorage,Alaska,AK,99502,Military,Groundwater,2016,8400,7600,16040,43493,61.16,-149.97
19,Known,Fort Greely,Southeast Fairbanks Census Area,Delta Junction,Alaska,AK,99737,Military,Groundwater,2016,18,90,99,,63.97,-145.72
20,Known,Fort Wainwright,,,Alaska,,99712,Military,Groundwater,2013,440,3300,,,64.83,-145.51
21,Known,Gustavus Airport,Hoonah-Angoon Census Area,Gustavus,Alaska,AK,99826,Airport,Groundwater,,,,,6729,58.42,-135.7
22,Known,Homer Airport,Kenai Peninsula Borough,Homer,Alaska,AK,99603,Airport,Drinking Water,2021,1,,,,59.64,-151.47
23,Known,Iliam Airport,Lake And Peninsula Borough,Iliamna,Alaska,AK,99606,Airport,Drinking Water,2021,,,,,59.75,-154.87
24,Known,Joint Base Elmendorf-Richardson,Anchorage Municipality,Fort Richardson,Alaska,AK,99505,Military,Groundwater,2016,5100,24000,29100,46532,61.25,-149.69
25,Known,Juneau Airport,Juneau City And Borough,Juneau,Alaska,AK,99801,Airport,Unknown,,,,,,58.35,-134.57
26,Known,King Salmon Air Force Station,Bristol Bay Borough,King Salmon,Alaska,AK,99613,Military,Groundwater,2019,9800,96000,96340,96428,58.69,-156.67
27,Known,val Base Kitsap - val Arctic Research Lab Barrow,North Slope Borough,Barrow,Alaska,AK,99723,Military,Groundwater,2017,86,176,262,,71.29,-156.79
28,Known,Brookhaven/Aquadome Landfill,Lawrence County,Hillsboro,Alabama,AL,35673,Landfill,Groundwater,2019,,3770,,,34.62,-87.13
29,Known,Yakutat Airport,Yakutat City And Borough,Yakutat,Alaska,AK,99689,Airport,Groundwater,2019,,,48,,59.5,-139.67
