id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
1,Known,Maxwell-Gunter Air Force Base,Alabama,Military,Groundwater,2017,84000,38000,122000,540637,"Greater than 100,000",32.38,-86.36,36112,998,Selfridge St,Montgomery,AL,Montgomery County,36113
28,Known,Brookhaven/Aquadome Landfill,Alabama,Landfill,Groundwater,2019,,3770,,,Less than 10,34.62,-87.13,35673,715,County Rd 433,Hillsboro,AL,Lawrence County,35643
71,Known,Deer Springs Landfill,Alabama,Landfill,Groundwater,2019,,,,236000,"Greater than 100,000",34.5,-87.04,35619,98,Milkweed Pvt Dr,Hartselle,AL,Morgan County,35640
88,Known,Montgomery Air tiol Guard Base,Alabama,Military,Groundwater,2018,1200,260,1460,9564,"Between 1000 and 100,000",32.29,-86.76,36785,997,Percy Johnson Rd,Tyler,AL,Lowndes County,36785
135,Known,Mud Tavern Landfill,Alabama,Landfill,Groundwater,2019,67200,25000,,69675,"Between 1000 and 100,000",34.51,-87.11,35650,11022,County Rd 87,Moulton,AL,Lawrence County,35650
145,Known,Sumpter Smith Joint tiol Guard Base,Alabama,Military,Groundwater,2018,230,45000,45230,86060,"Between 1000 and 100,000",33.57,-86.75,35212,5900,E Lake Blvd,Birmingham,AL,Jefferson County,35212
2,Known,Adak val Air Facility,Alaska,Military,Groundwater,2018,716,3630,,,Less than 10,51.87,-176.66,99546,304,Ptarmigan St,Adak,AK,Aleutians West Census Area,99546
3,Known,Anchorage Airport,Alaska,Airport,Groundwater,2019,56000,268000,,,Less than 10,61.17,-149.99,99502,6101,S Airpark Pl,Anchorage,AK,Anchorage Municipality,99502
4,Known,Aniak Airport,Alaska,Airport,Drinking Water,,,,,,Less than 10,61.57,-159.54,99557,205,Morgan Rd,Aniak,AK,Bethel Census Area,99557
5,Known,Barrow Airport,Alaska,Airport,Surface Water,,,,,,Less than 10,71.28,-156.76,99723,1837,Ahkovak St,Barrow,AK,North Slope Borough,99723
6,Known,Bethel Airport,Alaska,Airport,Soil,2020,4000,25000,,,Less than 10,60.77,-161.83,99559,5005,Neglernaq Loop,Bethel,AK,Bethel Census Area,99559
7,Known,Bloom Enterprises Fire,Alaska,Fire Department/Training Facility,Drinking Water,2019,3,2,,,Less than 10,61.15,-150.2,,,,Anchorage,AK,Anchorage Municipality,99502
8,Known,City of Kei Airport,Alaska,Airport,Drinking Water,2018,,1,,,Less than 10,60.57,-151.24,99611,515,N Willow St,Kenai,AK,Kenai Peninsula Borough,99611
